_id,Meter ID,Read Date/Time,Voltage,Location ID,Substation
1,200240,1/1/2016 0:15,240.9,3043450,SMALLVILLE
2,200240,1/1/2016 0:30,240.3,3043450,SMALLVILLE
3,200240,1/1/2016 0:45,240.2,3043450,SMALLVILLE
4,200240,1/1/2016 1:00,240.2,3043450,SMALLVILLE
5,200240,1/1/2016 1:15,238.5,3043450,SMALLVILLE
6,200240,1/1/2016 1:30,240.6,3043450,SMALLVILLE
7,200240,1/1/2016 1:45,239.7,3043450,SMALLVILLE
8,200240,1/1/2016 2:00,239.8,3043450,SMALLVILLE
9,200240,1/1/2016 2:15,239.7,3043450,SMALLVILLE
10,200240,1/1/2016 2:30,239.8,3043450,SMALLVILLE
11,200240,1/1/2016 2:45,239.6,3043450,SMALLVILLE
12,200240,1/1/2016 3:00,239.4,3043450,SMALLVILLE
13,200240,1/1/2016 3:15,239.4,3043450,SMALLVILLE
14,200240,1/1/2016 3:30,239.4,3043450,SMALLVILLE
15,200240,1/1/2016 3:45,239.5,3043450,SMALLVILLE
16,200240,1/1/2016 4:00,238.9,3043450,SMALLVILLE
17,200240,1/1/2016 4:15,238.7,3043450,SMALLVILLE
18,200240,1/1/2016 4:30,238.7,3043450,SMALLVILLE
19,200240,1/1/2016 4:45,238.3,3043450,SMALLVILLE
20,200240,1/1/2016 5:00,238.3,3043450,SMALLVILLE
21,200240,1/1/2016 5:15,238,3043450,SMALLVILLE
22,200240,1/1/2016 5:30,235.9,3043450,SMALLVILLE
23,200240,1/1/2016 5:45,237.5,3043450,SMALLVILLE
24,200240,1/1/2016 6:00,237.5,3043450,SMALLVILLE
25,200240,1/1/2016 6:15,241.8,3043450,SMALLVILLE
26,200240,1/1/2016 6:30,241.6,3043450,SMALLVILLE
27,200240,1/1/2016 6:45,241.1,3043450,SMALLVILLE
28,200240,1/1/2016 7:00,241.2,3043450,SMALLVILLE
29,200240,1/1/2016 7:15,241.7,3043450,SMALLVILLE
30,200240,1/1/2016 7:30,242,3043450,SMALLVILLE
31,200240,1/1/2016 7:45,241.7,3043450,SMALLVILLE
32,200240,1/1/2016 8:00,241.8,3043450,SMALLVILLE
33,200240,1/1/2016 8:15,242.4,3043450,SMALLVILLE
34,200240,1/1/2016 8:30,242,3043450,SMALLVILLE
35,200240,1/1/2016 8:45,241.8,3043450,SMALLVILLE
36,200240,1/1/2016 9:00,241.7,3043450,SMALLVILLE
37,200240,1/1/2016 9:15,241.8,3043450,SMALLVILLE
38,200240,1/1/2016 9:30,241.6,3043450,SMALLVILLE
39,200240,1/1/2016 9:45,240,3043450,SMALLVILLE
40,200240,1/1/2016 10:00,241.6,3043450,SMALLVILLE
41,200240,1/1/2016 10:15,241.4,3043450,SMALLVILLE
42,200240,1/1/2016 10:30,241.3,3043450,SMALLVILLE
43,200240,1/1/2016 10:45,241.5,3043450,SMALLVILLE
44,200240,1/1/2016 11:00,241.9,3043450,SMALLVILLE
45,200240,1/1/2016 11:15,242.6,3043450,SMALLVILLE
46,200240,1/1/2016 11:30,242.9,3043450,SMALLVILLE
47,200240,1/1/2016 11:45,243.4,3043450,SMALLVILLE
48,200240,1/1/2016 12:00,241,3043450,SMALLVILLE
49,200240,1/1/2016 12:15,241.3,3043450,SMALLVILLE
50,200240,1/1/2016 12:30,241.5,3043450,SMALLVILLE
51,200240,1/1/2016 12:45,242,3043450,SMALLVILLE
52,200240,1/1/2016 13:00,242.1,3043450,SMALLVILLE
53,200240,1/1/2016 13:15,239.5,3043450,SMALLVILLE
54,200240,1/1/2016 13:30,240.1,3043450,SMALLVILLE
55,200240,1/1/2016 13:45,242.2,3043450,SMALLVILLE
56,200240,1/1/2016 14:00,242.2,3043450,SMALLVILLE
57,200240,1/1/2016 14:15,240.9,3043450,SMALLVILLE
58,200240,1/1/2016 14:30,240.4,3043450,SMALLVILLE
59,200240,1/1/2016 14:45,240.7,3043450,SMALLVILLE
60,200240,1/1/2016 15:00,240.7,3043450,SMALLVILLE
61,200240,1/1/2016 15:15,241.2,3043450,SMALLVILLE
62,200240,1/1/2016 15:30,240.8,3043450,SMALLVILLE
63,200240,1/1/2016 15:45,240.5,3043450,SMALLVILLE
64,200240,1/1/2016 16:00,240.1,3043450,SMALLVILLE
65,200240,1/1/2016 16:15,239,3043450,SMALLVILLE
66,200240,1/1/2016 16:30,238.3,3043450,SMALLVILLE
67,200240,1/1/2016 16:45,240.4,3043450,SMALLVILLE
68,200240,1/1/2016 17:00,240.2,3043450,SMALLVILLE
69,200240,1/1/2016 17:15,240.3,3043450,SMALLVILLE
70,200240,1/1/2016 17:30,238.6,3043450,SMALLVILLE
71,200240,1/1/2016 17:45,241,3043450,SMALLVILLE
72,200240,1/1/2016 18:00,240.9,3043450,SMALLVILLE
73,200240,1/1/2016 18:15,240.6,3043450,SMALLVILLE
74,200240,1/1/2016 18:30,240.7,3043450,SMALLVILLE
75,200240,1/1/2016 18:45,240.1,3043450,SMALLVILLE
76,200240,1/1/2016 19:00,240,3043450,SMALLVILLE
77,200240,1/1/2016 19:15,239.8,3043450,SMALLVILLE
78,200240,1/1/2016 19:30,239.2,3043450,SMALLVILLE
79,200240,1/1/2016 19:45,239.2,3043450,SMALLVILLE
80,200240,1/1/2016 20:00,239.2,3043450,SMALLVILLE
81,200240,1/1/2016 20:15,241.1,3043450,SMALLVILLE
82,200240,1/1/2016 20:30,241.3,3043450,SMALLVILLE
83,200240,1/1/2016 20:45,241.4,3043450,SMALLVILLE
84,200240,1/1/2016 21:00,241.5,3043450,SMALLVILLE
85,200240,1/1/2016 21:15,241.3,3043450,SMALLVILLE
86,200240,1/1/2016 21:30,241.6,3043450,SMALLVILLE
87,200240,1/1/2016 21:45,241.9,3043450,SMALLVILLE
88,200240,1/1/2016 22:00,240.2,3043450,SMALLVILLE
89,200240,1/1/2016 22:15,241.9,3043450,SMALLVILLE
90,200240,1/1/2016 22:30,242.3,3043450,SMALLVILLE
91,200240,1/1/2016 22:45,241.9,3043450,SMALLVILLE
92,200240,1/1/2016 23:00,242.1,3043450,SMALLVILLE
93,200240,1/1/2016 23:15,241.9,3043450,SMALLVILLE
94,200240,1/1/2016 23:30,241.6,3043450,SMALLVILLE
95,200240,1/1/2016 23:45,242.2,3043450,SMALLVILLE
96,200240,1/2/2016 0:00,242.6,3043450,SMALLVILLE
97,200240,1/2/2016 0:15,245.2,3043450,SMALLVILLE
98,200240,1/2/2016 0:30,245.1,3043450,SMALLVILLE
99,200240,1/2/2016 0:45,244.8,3043450,SMALLVILLE
100,200240,1/2/2016 1:00,244.9,3043450,SMALLVILLE
101,200240,1/2/2016 1:15,244.9,3043450,SMALLVILLE
102,200240,1/2/2016 1:30,244.9,3043450,SMALLVILLE
103,200240,1/2/2016 1:45,244.8,3043450,SMALLVILLE
104,200240,1/2/2016 2:00,244.9,3043450,SMALLVILLE
105,200240,1/2/2016 2:15,244.6,3043450,SMALLVILLE
106,200240,1/2/2016 2:30,244.6,3043450,SMALLVILLE
107,200240,1/2/2016 2:45,244.4,3043450,SMALLVILLE
108,200240,1/2/2016 3:00,243.1,3043450,SMALLVILLE
109,200240,1/2/2016 3:15,242.9,3043450,SMALLVILLE
110,200240,1/2/2016 3:30,244.3,3043450,SMALLVILLE
